NetworkSet,NSTypicalBandwidth,NSMaximumBandwidth,NetworkName,Type,vLANID,vLANType,Subnet,TypicalBandwidth,MaximumBandwidth,SmartLink,PrivateNetwork,Purpose
#Configure Ethernet networks,,,,,,,,,,,,
# Use this sheet to define settings for Ethernet networks to be created in OneView.  ,,,,,,,,,,,,
# If the row starts with '#' it will be ignored by the script,,,,,,,,,,,,
# For specific settings - See Definition below,,,,,,,,,,,,
,,,,,,,,,,,,
"# List of networkset names 
# where a given network can belong to
# Use '|' as separator
# Note: a network can belong to multipe network sets","# List of associated typical bandwidth 
# defined for a given network set
# Use '| as separator
# Value range: [2, 20000]","# List of associated MAX bandwidth 
# defined for a given network set
# Use '| as separator
# Value range: [100, 20000]",# Network Name,#Must be Ethernet,"# Valid range:
# [2, 4095]","# Possible Values:
# Tagged (Default)
# Untagged
# Tunnel","# N/A for C7000
# Subnet name as defined in Addresses and Identifiers","# Typical bandwidth 
# Value range: [2, 20000]","# Maximum bandwidth 
# Value range: [100, 20000]",# Yes / No,# Yes / No,"# General
# Management
# VMMigration
# FaultTolerance
# iSCSI"
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Guest-a,Ethernet,3,Tagged,,2,10,Yes,No,General
,,,Guest-b,Ethernet,4,,,2,10,Yes,No,General
,,,,,,,,,,,,
,,,,,,,,,,,,
NS-Mgmt-a | NS-PXE-a,,,Management-a,Ethernet,13,,,2,10,Yes,Yes,Management
,,,,,,,,,,,,
NS-Mgmt-b | NS-PXE-b,,,Management-b,Ethernet,14,,,2,10,Yes,Yes,Management
,,,,,,,,,,,,
,,,PXE-a,Ethernet,15,,,2,10,Yes,Yes,Management
,,,,,,,,,,,,
,,,PXE-b,Ethernet,16,,,2,10,Yes,Yes,Management
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
NS-VMM-a,,,LM-CSV-a,Ethernet,17,,,2,10,Yes,No,VMMigration
,,,,,,,,,,,,
NS-VMM-b,,,LM-CSV-b,Ethernet,18,,,2,10,Yes,No,VMMigration
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
